ABACUS	1F9EE
ANATOLIAN HIEROGLYPH A187	144D6
ANATOLIAN HIEROGLYPH A188	144D7
ANATOLIAN HIEROGLYPH A189	144D8
ANATOLIAN HIEROGLYPH A190	144D9
ANATOLIAN HIEROGLYPH A191	144DA
ANATOLIAN HIEROGLYPH A192	144DB
ANATOLIAN HIEROGLYPH A193	144DC
ANATOLIAN HIEROGLYPH A194	144DD
ANATOLIAN HIEROGLYPH A195	144DE
ANATOLIAN HIEROGLYPH A196	144DF
ANATOLIAN HIEROGLYPH A197	144E0
ANATOLIAN HIEROGLYPH A198	144E1
ANATOLIAN HIEROGLYPH A199	144E2
ANATOLIAN HIEROGLYPH A200	144E3
ANATOLIAN HIEROGLYPH A201	144E4
ANATOLIAN HIEROGLYPH A202	144E5
ANATOLIAN HIEROGLYPH A202A	144E6
ANATOLIAN HIEROGLYPH A202B	144E7
ANATOLIAN HIEROGLYPH A203	144E8
ANATOLIAN HIEROGLYPH A204	144E9
ANATOLIAN HIEROGLYPH A205	144EA
ANATOLIAN HIEROGLYPH A206	144EB
ANATOLIAN HIEROGLYPH A207	144EC
ANATOLIAN HIEROGLYPH A207A	144ED
ANATOLIAN HIEROGLYPH A208	144EE
ANATOLIAN HIEROGLYPH A209	144EF
ANATOLIAN HIEROGLYPH A209A	144F0
ANATOLIAN HIEROGLYPH A210	144F1
ANATOLIAN HIEROGLYPH A211	144F2
ANATOLIAN HIEROGLYPH A212	144F3
ANATOLIAN HIEROGLYPH A213	144F4
ANATOLIAN HIEROGLYPH A214	144F5
ANATOLIAN HIEROGLYPH A215	144F6
ANATOLIAN HIEROGLYPH A215A	144F7
ANATOLIAN HIEROGLYPH A216	144F8
ANATOLIAN HIEROGLYPH A216A	144F9
ANATOLIAN HIEROGLYPH A217	144FA
ANATOLIAN HIEROGLYPH A218	144FB
ANATOLIAN HIEROGLYPH A219	144FC
ANATOLIAN HIEROGLYPH A220	144FD
ANATOLIAN HIEROGLYPH A221	144FE
ANATOLIAN HIEROGLYPH A222	144FF
ANATOLIAN HIEROGLYPH A223	14500
ANATOLIAN HIEROGLYPH A224	14501
ANATOLIAN HIEROGLYPH A225	14502
ANATOLIAN HIEROGLYPH A226	14503
ANATOLIAN HIEROGLYPH A227	14504
ANATOLIAN HIEROGLYPH A227A	14505
ANATOLIAN HIEROGLYPH A228	14506
ANATOLIAN HIEROGLYPH A229	14507
ANATOLIAN HIEROGLYPH A230	14508
ANATOLIAN HIEROGLYPH A231	14509
ANATOLIAN HIEROGLYPH A232	1450A
ANATOLIAN HIEROGLYPH A233	1450B
ANATOLIAN HIEROGLYPH A234	1450C
ANATOLIAN HIEROGLYPH A235	1450D
ANATOLIAN HIEROGLYPH A236	1450E
ANATOLIAN HIEROGLYPH A237	1450F
ANATOLIAN HIEROGLYPH A238	14510
ANATOLIAN HIEROGLYPH A239	14511
ANATOLIAN HIEROGLYPH A240	14512
ANATOLIAN HIEROGLYPH A241	14513
ANATOLIAN HIEROGLYPH A242	14514
ANATOLIAN HIEROGLYPH A243	14515
ANATOLIAN HIEROGLYPH A244	14516
ANATOLIAN HIEROGLYPH A245	14517
ANATOLIAN HIEROGLYPH A246	14518
ANATOLIAN HIEROGLYPH A247	14519
ANATOLIAN HIEROGLYPH A248	1451A
ANATOLIAN HIEROGLYPH A249	1451B
ANATOLIAN HIEROGLYPH A250	1451C
ANATOLIAN HIEROGLYPH A251	1451D
ANATOLIAN HIEROGLYPH A252	1451E
ANATOLIAN HIEROGLYPH A253	1451F
ANATOLIAN HIEROGLYPH A254	14520
ANATOLIAN HIEROGLYPH A255	14521
ANATOLIAN HIEROGLYPH A256	14522
ANATOLIAN HIEROGLYPH A257	14523
ANATOLIAN HIEROGLYPH A258	14524
ANATOLIAN HIEROGLYPH A259	14525
ANATOLIAN HIEROGLYPH A260	14526
ANATOLIAN HIEROGLYPH A261	14527
ANATOLIAN HIEROGLYPH A262	14528
ANATOLIAN HIEROGLYPH A263	14529
ANATOLIAN HIEROGLYPH A264	1452A
ANATOLIAN HIEROGLYPH A265	1452B
ANATOLIAN HIEROGLYPH A266	1452C
ANATOLIAN HIEROGLYPH A267	1452D
ANATOLIAN HIEROGLYPH A267A	1452E
ANATOLIAN HIEROGLYPH A268	1452F
ANATOLIAN HIEROGLYPH A269	14530
ANATOLIAN HIEROGLYPH A270	14531
ANATOLIAN HIEROGLYPH A271	14532
ANATOLIAN HIEROGLYPH A272	14533
ANATOLIAN HIEROGLYPH A273	14534
ANATOLIAN HIEROGLYPH A274	14535
ANATOLIAN HIEROGLYPH A275	14536
ANATOLIAN HIEROGLYPH A276	14537
ANATOLIAN HIEROGLYPH A277	14538
ANATOLIAN HIEROGLYPH A278	14539
ANATOLIAN HIEROGLYPH A279	1453A
ANATOLIAN HIEROGLYPH A280	1453B
ANATOLIAN HIEROGLYPH A281	1453C
ANATOLIAN HIEROGLYPH A282	1453D
ANATOLIAN HIEROGLYPH A283	1453E
ANATOLIAN HIEROGLYPH A284	1453F
ANATOLIAN HIEROGLYPH A285	14540
ANATOLIAN HIEROGLYPH A286	14541
ANATOLIAN HIEROGLYPH A287	14542
ANATOLIAN HIEROGLYPH A288	14543
ANATOLIAN HIEROGLYPH A289	14544
ANATOLIAN HIEROGLYPH A289A	14545
ANATOLIAN HIEROGLYPH A290	14546
ANATOLIAN HIEROGLYPH A291	14547
ANATOLIAN HIEROGLYPH A292	14548
ANATOLIAN HIEROGLYPH A293	14549
ANATOLIAN HIEROGLYPH A294	1454A
ANATOLIAN HIEROGLYPH A294A	1454B
ANATOLIAN HIEROGLYPH A295	1454C
ANATOLIAN HIEROGLYPH A296	1454D
ANATOLIAN HIEROGLYPH A297	1454E
ANATOLIAN HIEROGLYPH A298	1454F
ANATOLIAN HIEROGLYPH A299	14550
ANATOLIAN HIEROGLYPH A299A	14551
ANATOLIAN HIEROGLYPH A300	14552
ANATOLIAN HIEROGLYPH A301	14553
ANATOLIAN HIEROGLYPH A302	14554
ANATOLIAN HIEROGLYPH A303	14555
ANATOLIAN HIEROGLYPH A304	14556
ANATOLIAN HIEROGLYPH A305	14557
ANATOLIAN HIEROGLYPH A306	14558
ANATOLIAN HIEROGLYPH A307	14559
ANATOLIAN HIEROGLYPH A308	1455A
ANATOLIAN HIEROGLYPH A309	1455B
ANATOLIAN HIEROGLYPH A309A	1455C
ANATOLIAN HIEROGLYPH A310	1455D
ANATOLIAN HIEROGLYPH A311	1455E
ANATOLIAN HIEROGLYPH A312	1455F
ANATOLIAN HIEROGLYPH A313	14560
ANATOLIAN HIEROGLYPH A314	14561
ANATOLIAN HIEROGLYPH A315	14562
ANATOLIAN HIEROGLYPH A316	14563
ANATOLIAN HIEROGLYPH A317	14564
ANATOLIAN HIEROGLYPH A318	14565
ANATOLIAN HIEROGLYPH A319	14566
ANATOLIAN HIEROGLYPH A320	14567
ANATOLIAN HIEROGLYPH A321	14568
ANATOLIAN HIEROGLYPH A322	14569
ANATOLIAN HIEROGLYPH A323	1456A
ANATOLIAN HIEROGLYPH A324	1456B
ANATOLIAN HIEROGLYPH A325	1456C
ANATOLIAN HIEROGLYPH A326	1456D
ANATOLIAN HIEROGLYPH A327	1456E
ANATOLIAN HIEROGLYPH A328	1456F
ANATOLIAN HIEROGLYPH A329	14570
ANATOLIAN HIEROGLYPH A329A	14571
ANATOLIAN HIEROGLYPH A330	14572
ANATOLIAN HIEROGLYPH A331	14573
ANATOLIAN HIEROGLYPH A332A	14574
ANATOLIAN HIEROGLYPH A332B	14575
ANATOLIAN HIEROGLYPH A332C	14576
ANATOLIAN HIEROGLYPH A333	14577
ANATOLIAN HIEROGLYPH A334	14578
ANATOLIAN HIEROGLYPH A335	14579
ANATOLIAN HIEROGLYPH A336	1457A
ANATOLIAN HIEROGLYPH A336A	1457B
ANATOLIAN HIEROGLYPH A336B	1457C
ANATOLIAN HIEROGLYPH A336C	1457D
ANATOLIAN HIEROGLYPH A337	1457E
ANATOLIAN HIEROGLYPH A338	1457F
ANATOLIAN HIEROGLYPH A339	14580
ANATOLIAN HIEROGLYPH A340	14581
ANATOLIAN HIEROGLYPH A341	14582
ANATOLIAN HIEROGLYPH A342	14583
ANATOLIAN HIEROGLYPH A343	14584
ANATOLIAN HIEROGLYPH A344	14585
ANATOLIAN HIEROGLYPH A345	14586
ANATOLIAN HIEROGLYPH A346	14587
ANATOLIAN HIEROGLYPH A347	14588
ANATOLIAN HIEROGLYPH A348	14589
ANATOLIAN HIEROGLYPH A349	1458A
ANATOLIAN HIEROGLYPH A350	1458B
ANATOLIAN HIEROGLYPH A351	1458C
ANATOLIAN HIEROGLYPH A352	1458D
ANATOLIAN HIEROGLYPH A353	1458E
ANATOLIAN HIEROGLYPH A354	1458F
ANATOLIAN HIEROGLYPH A355	14590
ANATOLIAN HIEROGLYPH A356	14591
ANATOLIAN HIEROGLYPH A357	14592
ANATOLIAN HIEROGLYPH A358	14593
ANATOLIAN HIEROGLYPH A359	14594
ANATOLIAN HIEROGLYPH A359A	14595
ANATOLIAN HIEROGLYPH A360	14596
ANATOLIAN HIEROGLYPH A361	14597
ANATOLIAN HIEROGLYPH A362	14598
ANATOLIAN HIEROGLYPH A363	14599
ANATOLIAN HIEROGLYPH A364	1459A
ANATOLIAN HIEROGLYPH A364A	1459B
ANATOLIAN HIEROGLYPH A365	1459C
ANATOLIAN HIEROGLYPH A366	1459D
ANATOLIAN HIEROGLYPH A367	1459E
ANATOLIAN HIEROGLYPH A368	1459F
ANATOLIAN HIEROGLYPH A368A	145A0
ANATOLIAN HIEROGLYPH A369	145A1
ANATOLIAN HIEROGLYPH A370	145A2
ANATOLIAN HIEROGLYPH A371	145A3
ANATOLIAN HIEROGLYPH A371A	145A4
ANATOLIAN HIEROGLYPH A372	145A5
ANATOLIAN HIEROGLYPH A373	145A6
ANATOLIAN HIEROGLYPH A374	145A7
ANATOLIAN HIEROGLYPH A375	145A8
ANATOLIAN HIEROGLYPH A376	145A9
ANATOLIAN HIEROGLYPH A377	145AA
ANATOLIAN HIEROGLYPH A378	145AB
ANATOLIAN HIEROGLYPH A379	145AC
ANATOLIAN HIEROGLYPH A380	145AD
ANATOLIAN HIEROGLYPH A381	145AE
ANATOLIAN HIEROGLYPH A381A	145AF
ANATOLIAN HIEROGLYPH A382	145B0
ANATOLIAN HIEROGLYPH A383 RA OR RI	145B1
ANATOLIAN HIEROGLYPH A383A	145B2
ANATOLIAN HIEROGLYPH A384	145B3
ANATOLIAN HIEROGLYPH A385	145B4
ANATOLIAN HIEROGLYPH A386	145B5
ANATOLIAN HIEROGLYPH A386A	145B6
ANATOLIAN HIEROGLYPH A387	145B7
ANATOLIAN HIEROGLYPH A388	145B8
ANATOLIAN HIEROGLYPH A389	145B9
ANATOLIAN HIEROGLYPH A390	145BA
ANATOLIAN HIEROGLYPH A391	145BB
ANATOLIAN HIEROGLYPH A392	145BC
ANATOLIAN HIEROGLYPH A393 EIGHT	145BD
ANATOLIAN HIEROGLYPH A394	145BE
ANATOLIAN HIEROGLYPH A395	145BF
ANATOLIAN HIEROGLYPH A396	145C0
ANATOLIAN HIEROGLYPH A397	145C1
ANATOLIAN HIEROGLYPH A398	145C2
ANATOLIAN HIEROGLYPH A399	145C3
ANATOLIAN HIEROGLYPH A400	145C4
ANATOLIAN HIEROGLYPH A401	145C5
ANATOLIAN HIEROGLYPH A402	145C6
ANATOLIAN HIEROGLYPH A403	145C7
ANATOLIAN HIEROGLYPH A404	145C8
ANATOLIAN HIEROGLYPH A405	145C9
ANATOLIAN HIEROGLYPH A406	145CA
ANATOLIAN HIEROGLYPH A407	145CB
ANATOLIAN HIEROGLYPH A408	145CC
ANATOLIAN HIEROGLYPH A409	145CD
ANATOLIAN HIEROGLYPH A410 BEGIN LOGOGRAM MARK	145CE
ANATOLIAN HIEROGLYPH A410A END LOGOGRAM MARK	145CF
ANATOLIAN HIEROGLYPH A411	145D0
ANATOLIAN HIEROGLYPH A412	145D1
ANATOLIAN HIEROGLYPH A413	145D2
ANATOLIAN HIEROGLYPH A414	145D3
ANATOLIAN HIEROGLYPH A415	145D4
ANATOLIAN HIEROGLYPH A416	145D5
ANATOLIAN HIEROGLYPH A417	145D6
ANATOLIAN HIEROGLYPH A418	145D7
ANATOLIAN HIEROGLYPH A419	145D8
ANATOLIAN HIEROGLYPH A420	145D9
ANATOLIAN HIEROGLYPH A421	145DA
ANATOLIAN HIEROGLYPH A422	145DB
ANATOLIAN HIEROGLYPH A423	145DC
ANATOLIAN HIEROGLYPH A424	145DD
ANATOLIAN HIEROGLYPH A425	145DE
ANATOLIAN HIEROGLYPH A426	145DF
ANATOLIAN HIEROGLYPH A427	145E0
ANATOLIAN HIEROGLYPH A428	145E1
ANATOLIAN HIEROGLYPH A429	145E2
ANATOLIAN HIEROGLYPH A430	145E3
ANATOLIAN HIEROGLYPH A431	145E4
ANATOLIAN HIEROGLYPH A432	145E5
ANATOLIAN HIEROGLYPH A433	145E6
ANATOLIAN HIEROGLYPH A434	145E7
ANATOLIAN HIEROGLYPH A435	145E8
ANATOLIAN HIEROGLYPH A436	145E9
ANATOLIAN HIEROGLYPH A437	145EA
ANATOLIAN HIEROGLYPH A438	145EB
ANATOLIAN HIEROGLYPH A439	145EC
ANATOLIAN HIEROGLYPH A440	145ED
ANATOLIAN HIEROGLYPH A441	145EE
ANATOLIAN HIEROGLYPH A442	145EF
ANATOLIAN HIEROGLYPH A443	145F0
ANATOLIAN HIEROGLYPH A444	145F1
ANATOLIAN HIEROGLYPH A445	145F2
ANATOLIAN HIEROGLYPH A446	145F3
ANATOLIAN HIEROGLYPH A447	145F4
ANATOLIAN HIEROGLYPH A448	145F5
ANATOLIAN HIEROGLYPH A449	145F6
ANATOLIAN HIEROGLYPH A450	145F7
ANATOLIAN HIEROGLYPH A450A	145F8
ANATOLIAN HIEROGLYPH A451	145F9
ANATOLIAN HIEROGLYPH A452	145FA
ANATOLIAN HIEROGLYPH A453	145FB
ANATOLIAN HIEROGLYPH A454	145FC
ANATOLIAN HIEROGLYPH A455	145FD
ANATOLIAN HIEROGLYPH A456	145FE
ANATOLIAN HIEROGLYPH A457	145FF
ANATOLIAN HIEROGLYPH A457A	14600
ANATOLIAN HIEROGLYPH A458	14601
ANATOLIAN HIEROGLYPH A459	14602
ANATOLIAN HIEROGLYPH A460	14603
ANATOLIAN HIEROGLYPH A461	14604
ANATOLIAN HIEROGLYPH A462	14605
ANATOLIAN HIEROGLYPH A463	14606
ANATOLIAN HIEROGLYPH A464	14607
ANATOLIAN HIEROGLYPH A465	14608
ANATOLIAN HIEROGLYPH A466	14609
ANATOLIAN HIEROGLYPH A467	1460A
ANATOLIAN HIEROGLYPH A468	1460B
ANATOLIAN HIEROGLYPH A469	1460C
ANATOLIAN HIEROGLYPH A470	1460D
ANATOLIAN HIEROGLYPH A471	1460E
ANATOLIAN HIEROGLYPH A472	1460F
ANATOLIAN HIEROGLYPH A473	14610
ANATOLIAN HIEROGLYPH A474	14611
ANATOLIAN HIEROGLYPH A475	14612
ANATOLIAN HIEROGLYPH A476	14613
ANATOLIAN HIEROGLYPH A477	14614
ANATOLIAN HIEROGLYPH A478	14615
ANATOLIAN HIEROGLYPH A479	14616
ANATOLIAN HIEROGLYPH A480	14617
ANATOLIAN HIEROGLYPH A481	14618
ANATOLIAN HIEROGLYPH A482	14619
ANATOLIAN HIEROGLYPH A483	1461A
ANATOLIAN HIEROGLYPH A484	1461B
ANATOLIAN HIEROGLYPH A485	1461C
ANATOLIAN HIEROGLYPH A486	1461D
ANATOLIAN HIEROGLYPH A487	1461E
ANATOLIAN HIEROGLYPH A488	1461F
ANATOLIAN HIEROGLYPH A489	14620
ANATOLIAN HIEROGLYPH A490	14621
ANATOLIAN HIEROGLYPH A491	14622
ANATOLIAN HIEROGLYPH A492	14623
ANATOLIAN HIEROGLYPH A493	14624
ANATOLIAN HIEROGLYPH A494	14625
ANATOLIAN HIEROGLYPH A495	14626
ANATOLIAN HIEROGLYPH A496	14627
ANATOLIAN HIEROGLYPH A497	14628
ANATOLIAN HIEROGLYPH A501	14629
ANATOLIAN HIEROGLYPH A502	1462A
ANATOLIAN HIEROGLYPH A503	1462B
ANATOLIAN HIEROGLYPH A504	1462C
ANATOLIAN HIEROGLYPH A505	1462D
ANATOLIAN HIEROGLYPH A506	1462E
ANATOLIAN HIEROGLYPH A507	1462F
ANATOLIAN HIEROGLYPH A508	14630
ANATOLIAN HIEROGLYPH A509	14631
ANATOLIAN HIEROGLYPH A510	14632
ANATOLIAN HIEROGLYPH A511	14633
ANATOLIAN HIEROGLYPH A512	14634
ANATOLIAN HIEROGLYPH A513	14635
ANATOLIAN HIEROGLYPH A514	14636
ANATOLIAN HIEROGLYPH A515	14637
ANATOLIAN HIEROGLYPH A516	14638
ANATOLIAN HIEROGLYPH A517	14639
ANATOLIAN HIEROGLYPH A518	1463A
ANATOLIAN HIEROGLYPH A519	1463B
ANATOLIAN HIEROGLYPH A520	1463C
ANATOLIAN HIEROGLYPH A521	1463D
ANATOLIAN HIEROGLYPH A522	1463E
ANATOLIAN HIEROGLYPH A523	1463F
ANATOLIAN HIEROGLYPH A524	14640
ANATOLIAN HIEROGLYPH A525	14641
ANATOLIAN HIEROGLYPH A526	14642
ANATOLIAN HIEROGLYPH A527	14643
ANATOLIAN HIEROGLYPH A528	14644
ANATOLIAN HIEROGLYPH A529	14645
ANATOLIAN HIEROGLYPH A530	14646
ANATOMICAL HEART	1FAC0
ANCHOR	2693
AND WITH DOT	27D1
ANGER SYMBOL	1F4A2
ANGLE	2220
ANGLE WITH S INSIDE	299E
ANGLE WITH UNDERBAR	29A4
ANGRY FACE	1F620
ANGSTROM SIGN	212B
ANGUISHED FACE	1F627
ANKH	2625
ANT	1F41C
ANTENNA	1CC08
ANTENNA WITH BARS	1F4F6
ANTICLOCKWISE CLOSED CIRCLE ARROW	2940
ANTICLOCKWISE CONTOUR INTEGRAL	2233
ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS	1F504
ANTICLOCKWISE GAPPED CIRCLE ARROW	27F2
ANTICLOCKWISE INTEGRATION	2A11
ANTICLOCKWISE OPEN CIRCLE ARROW	21BA
ANTICLOCKWISE TOP SEMICIRCLE ARROW	21B6
ANTICLOCKWISE TRIANGLE-HEADED BOTTOM U-SHAPED ARROW	2B8D
ANTICLOCKWISE TRIANGLE-HEADED LEFT U-SHAPED ARROW	2B8E
ANTICLOCKWISE TRIANGLE-HEADED OPEN CIRCLE ARROW	2B6F
ANTICLOCKWISE TRIANGLE-HEADED RIGHT U-SHAPED ARROW	2B8C
ANTICLOCKWISE TRIANGLE-HEADED TOP U-SHAPED ARROW	2B8F
APL FUNCTIONAL SYMBOL ALPHA	237A
APL FUNCTIONAL SYMBOL ALPHA UNDERBAR	2376
APL FUNCTIONAL SYMBOL BACKSLASH BAR	2340
APL FUNCTIONAL SYMBOL CIRCLE BACKSLASH	2349
APL FUNCTIONAL SYMBOL CIRCLE DIAERESIS	2365
APL FUNCTIONAL SYMBOL CIRCLE JOT	233E
APL FUNCTIONAL SYMBOL CIRCLE STAR	235F
APL FUNCTIONAL SYMBOL CIRCLE STILE	233D
APL FUNCTIONAL SYMBOL CIRCLE UNDERBAR	235C
APL FUNCTIONAL SYMBOL COMMA BAR	236A
APL FUNCTIONAL SYMBOL DEL DIAERESIS	2362
APL FUNCTIONAL SYMBOL DEL STILE	2352
APL FUNCTIONAL SYMBOL DEL TILDE	236B
APL FUNCTIONAL SYMBOL DELTA STILE	234B
APL FUNCTIONAL SYMBOL DELTA UNDERBAR	2359
APL FUNCTIONAL SYMBOL DIAMOND UNDERBAR	235A
APL FUNCTIONAL SYMBOL DOWN CARET TILDE	2371
APL FUNCTIONAL SYMBOL DOWN SHOE STILE	2366
APL FUNCTIONAL SYMBOL DOWN TACK JOT	234E
APL FUNCTIONAL SYMBOL DOWN TACK UNDERBAR	234A
APL FUNCTIONAL SYMBOL DOWNWARDS VANE	2356
APL FUNCTIONAL SYMBOL EPSILON UNDERBAR	2377
APL FUNCTIONAL SYMBOL GREATER-THAN DIAERESIS	2369
APL FUNCTIONAL SYMBOL I-BEAM	2336
APL FUNCTIONAL SYMBOL IOTA	2373
APL FUNCTIONAL SYMBOL IOTA UNDERBAR	2378
APL FUNCTIONAL SYMBOL JOT DIAERESIS	2364
APL FUNCTIONAL SYMBOL JOT UNDERBAR	235B
APL FUNCTIONAL SYMBOL LEFT SHOE STILE	2367
APL FUNCTIONAL SYMBOL LEFTWARDS VANE	2345
APL FUNCTIONAL SYMBOL OMEGA	2375
APL FUNCTIONAL SYMBOL OMEGA UNDERBAR	2379
APL FUNCTIONAL SYMBOL QUAD	2395
APL FUNCTIONAL SYMBOL QUAD BACKSLASH	2342
APL FUNCTIONAL SYMBOL QUAD CIRCLE	233C
APL FUNCTIONAL SYMBOL QUAD COLON	2360
APL FUNCTIONAL SYMBOL QUAD DEL	2354
APL FUNCTIONAL SYMBOL QUAD DELTA	234D
APL FUNCTIONAL SYMBOL QUAD DIAMOND	233A
APL FUNCTIONAL SYMBOL QUAD DIVIDE	2339
APL FUNCTIONAL SYMBOL QUAD DOWN CARET	234C
APL FUNCTIONAL SYMBOL QUAD DOWNWARDS ARROW	2357
APL FUNCTIONAL SYMBOL QUAD EQUAL	2338
APL FUNCTIONAL SYMBOL QUAD GREATER-THAN	2344
APL FUNCTIONAL SYMBOL QUAD JOT	233B
APL FUNCTIONAL SYMBOL QUAD LEFTWARDS ARROW	2347
APL FUNCTIONAL SYMBOL QUAD LESS-THAN	2343
APL FUNCTIONAL SYMBOL QUAD NOT EQUAL	236F
APL FUNCTIONAL SYMBOL QUAD QUESTION	2370
APL FUNCTIONAL SYMBOL QUAD RIGHTWARDS ARROW	2348
APL FUNCTIONAL SYMBOL QUAD SLASH	2341
APL FUNCTIONAL SYMBOL QUAD UP CARET	2353
APL FUNCTIONAL SYMBOL QUAD UPWARDS ARROW	2350
APL FUNCTIONAL SYMBOL QUOTE QUAD	235E
APL FUNCTIONAL SYMBOL QUOTE UNDERBAR	2358
APL FUNCTIONAL SYMBOL RHO	2374
APL FUNCTIONAL SYMBOL RIGHTWARDS VANE	2346
APL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR	236E
APL FUNCTIONAL SYMBOL SLASH BAR	233F
APL FUNCTIONAL SYMBOL SQUISH QUAD	2337
APL FUNCTIONAL SYMBOL STAR DIAERESIS	2363
APL FUNCTIONAL SYMBOL STILE TILDE	236D
APL FUNCTIONAL SYMBOL TILDE DIAERESIS	2368
APL FUNCTIONAL SYMBOL UP CARET TILDE	2372
APL FUNCTIONAL SYMBOL UP SHOE JOT	235D
APL FUNCTIONAL SYMBOL UP TACK DIAERESIS	2361
APL FUNCTIONAL SYMBOL UP TACK JOT	2355
APL FUNCTIONAL SYMBOL UP TACK OVERBAR	2351
APL FUNCTIONAL SYMBOL UPWARDS VANE	234F
APL FUNCTIONAL SYMBOL ZILDE	236C
APOLLON	2BE4
APOSTROPHE	0027
APPLICATION PROGRAM COMMAND	009F
APPROACHES THE LIMIT	2250
APPROXIMATELY BUT NOT ACTUALLY EQUAL TO	2246
APPROXIMATELY EQUAL OR EQUAL TO	2A70
APPROXIMATELY EQUAL TO	2245
APPROXIMATELY EQUAL TO OR THE IMAGE OF	2252
AQUARIUS	2652
ARABIC BASELINE ROUND DOT	0887
ARABIC COMBINING ALEF OVERLAY	10EFC
ARABIC COMMA	060C
ARABIC CURLY DAMMA	08E5
ARABIC CURLY DAMMATAN	08E8
ARABIC CURLY FATHA	08E4
ARABIC CURLY FATHATAN	08E7
ARABIC CURLY KASRA	08E6
ARABIC CURLY KASRATAN	08E9
ARABIC DAMMA	064F
ARABIC DAMMA ISOLATED FORM	FE78
ARABIC DAMMA MEDIAL FORM	FE79
ARABIC DAMMA WITH DOT	08FE
ARABIC DAMMATAN	064C
ARABIC DAMMATAN ISOLATED FORM	FE72
ARABIC DATE SEPARATOR	060D
ARABIC DECIMAL SEPARATOR	066B
ARABIC DISPUTED END OF AYAH	08E2
ARABIC DOUBLE RIGHT ARROWHEAD ABOVE	08FB
ARABIC DOUBLE RIGHT ARROWHEAD ABOVE WITH DOT	08FC
ARABIC DOUBLED MADDA	089E
ARABIC EMPTY CENTRE HIGH STOP	06EB
ARABIC EMPTY CENTRE LOW STOP	06EA
ARABIC END OF AYAH	06DD
ARABIC END OF TEXT MARK	061D
ARABIC FATHA	064E
ARABIC FATHA ISOLATED FORM	FE76
ARABIC FATHA MEDIAL FORM	FE77
ARABIC FATHA WITH DOT ABOVE	08F5
ARABIC FATHA WITH RING	08F4
ARABIC FATHA WITH TWO DOTS	065E
ARABIC FATHATAN	064B
ARABIC FATHATAN ISOLATED FORM	FE70
ARABIC FIVE POINTED STAR	066D
ARABIC FOOTNOTE MARKER	0602
ARABIC FULL STOP	06D4
ARABIC HALF MADDA OVER MADDA	089F
ARABIC HAMZA ABOVE	0654
ARABIC HAMZA BELOW	0655
ARABIC INVERTED DAMMA	0657
ARABIC KASRA	0650
ARABIC KASRA ISOLATED FORM	FE7A
ARABIC KASRA MEDIAL FORM	FE7B
ARABIC KASRA WITH DOT BELOW	08F6
ARABIC KASRATAN	064D
ARABIC KASRATAN ISOLATED FORM	FE74
ARABIC LARGE CIRCLE BELOW	08D1
ARABIC LARGE ROUND DOT ABOVE	08CE
ARABIC LARGE ROUND DOT BELOW	08CF
ARABIC LARGE ROUND DOT INSIDE CIRCLE BELOW	08D2
ARABIC LEFT ARROWHEAD ABOVE	08F7
ARABIC LEFT ARROWHEAD BELOW	08F9
ARABIC LETTER AE	06D5
ARABIC LETTER AFRICAN FEH	08BB
ARABIC LETTER AFRICAN NOON	08BD
ARABIC LETTER AFRICAN QAF	08BC
ARABIC LETTER AFRICAN QAF WITH THREE DOTS ABOVE	08C4
ARABIC LETTER AIN	0639
ARABIC LETTER AIN FINAL FORM	FECA
ARABIC LETTER AIN INITIAL FORM	FECB
ARABIC LETTER AIN ISOLATED FORM	FEC9
ARABIC LETTER AIN MEDIAL FORM	FECC
ARABIC LETTER AIN WITH THREE DOTS ABOVE	06A0
ARABIC LETTER AIN WITH THREE DOTS BELOW	08B3
ARABIC LETTER AIN WITH THREE DOTS POINTING DOWNWARDS ABOVE	075E
ARABIC LETTER AIN WITH TWO DOTS ABOVE	075D
ARABIC LETTER AIN WITH TWO DOTS VERTICALLY ABOVE	075F
ARABIC LETTER ALEF	0627
ARABIC LETTER ALEF FINAL FORM	FE8E
ARABIC LETTER ALEF ISOLATED FORM	FE8D
ARABIC LETTER ALEF MAKSURA	0649
ARABIC LETTER ALEF MAKSURA FINAL FORM	FEF0
ARABIC LETTER ALEF MAKSURA ISOLATED FORM	FEEF
ARABIC LETTER ALEF WASLA	0671
ARABIC LETTER ALEF WASLA FINAL FORM	FB51
ARABIC LETTER ALEF WASLA ISOLATED FORM	FB50
ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA	0875
ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA AND DOT ABOVE	087D
ARABIC LETTER ALEF WITH ATTACHED BOTTOM RIGHT KASRA AND LEFT RING	0880
ARABIC LETTER ALEF WITH ATTACHED FATHA	0870
ARABIC LETTER ALEF WITH ATTACHED KASRA	0874
ARABIC LETTER ALEF WITH ATTACHED LEFT HAMZA	0882
ARABIC LETTER ALEF WITH ATTACHED LEFT ROUND DOT	0878
ARABIC LETTER ALEF WITH ATTACHED RIGHT HAMZA	0881
ARABIC LETTER ALEF WITH ATTACHED RIGHT ROUND DOT	0877
ARABIC LETTER ALEF WITH ATTACHED ROUND DOT ABOVE	0876
ARABIC LETTER ALEF WITH ATTACHED ROUND DOT BELOW	0879
